timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-11-24T11:00:02+01:00,"Wind Tre - Roma","29317","35.0309","0.322","0","11327835","35248463","138952564","319314582","https://www.speedtest.net/result/c/b9e82306-7231-4ff1-b159-5d1417f03540","1","32.2809","2.65534","31.411","301.021","60.2528","3.1329","34.386","108.151","34.118","35.406"
2025-11-24T11:30:02+01:00,
2025-11-24T12:00:02+01:00,
2025-11-24T12:30:02+01:00,
2025-11-24T13:00:02+01:00,"Wind Tre - Roma","29317","34.797","0.3965","0","16871884","34266421","207542204","266141884","https://www.speedtest.net/result/c/3b053193-4101-4d27-aea4-ca442c6cdd75","1","28.9271","4.75864","27.903","291.978","35.4886","1.67693","28.19","54.382","34.268","35.316"
2025-11-24T13:30:02+01:00,"Wind Tre - Roma","29317","33.6377","0.565","0.334448","11388904","35008445","157429824","317437201","https://www.speedtest.net/result/c/4d847226-6f43-49c2-84c4-f61b6566fc7a","1","35.9621","0.515343","34.756","37.498","41.8392","1.98099","31.325","63.054","32.67","33.822"
2025-11-24T14:00:02+01:00,"WARIAN - Napoli","19953","41.2303","5.671","0","25543801","22567785","361332108","300185375","https://www.speedtest.net/result/c/73623c21-0196-4812-a7f4-86b1494d2d4e","1","54.4975","21.449","37.904","521.719","73.3847","25.7997","34.776","461.769","39.727","50.109"
2025-11-24T14:30:04+01:00,"Wind Tre - Roma","29317","32.716","0.77775","0","9408895","33524823","138374296","253555984","https://www.speedtest.net/result/c/c93bd646-ec28-4dba-a861-23a823be992a","1","37.3787","0.625188","36.423","48.184","43.448","10.3526","37.103","391.611","32.147","34.326"
2025-11-24T15:00:04+01:00,"Wind Tre - Roma","29317","37.3609","1.17075","0","8487115","33824513","115189611","410767203","https://www.speedtest.net/result/c/571a5e4e-d0f4-499a-9687-b39b7b30583e","1","38.9108","2.40185","37.866","319.224","32.862","3.84003","30.049","301.561","37.073","39.501"
2025-11-24T15:30:04+01:00,"Fastweb SpA - Napoli","71992","32.7379","0.30075","N/A","81266419","35136373","851010819","346332409","https://www.speedtest.net/result/c/52127c98-53b4-4f99-a83a-d34a746d88af","1","579.301","86.1954","41.299","1413.56","76.8511","9.94452","42.393","116.389","32.065","33"
2025-11-24T16:00:04+01:00,"Wind Tre - Roma","29317","35.2642","0.562","0","8857390","34414617","112856064","344580429","https://www.speedtest.net/result/c/0a563a6d-6f43-4fe2-814c-57bda453c6fb","1","33.5941","0.618198","32.438","36.612","39.079","1.84362","33.848","63.575","34.707","35.841"
2025-11-24T16:30:04+01:00,"Wind Tre - Roma","29317","38.0753","0.39775","0","7751944","34613658","104597644","321592017","https://www.speedtest.net/result/c/a89ddea1-be36-4aa1-ac82-3b2865da7975","1","34.6127","0.439468","33.806","35.917","37.3027","1.52889","29.2","55.486","37.814","38.611"
2025-11-24T17:00:03+01:00,
2025-11-24T17:30:04+01:00,"Fastweb SpA - Napoli","71992","41.8293","0.57525","N/A","83576824","34543887","1018806108","322759740","https://www.speedtest.net/result/c/4bfe765f-7541-431d-bbd3-f8092136274d","1","232.976","64.9348","36.851","565.883","40.1478","5.30372","32.96","353.649","41.243","42.501"
2025-11-24T18:00:04+01:00,"Wind Tre - Roma","29317","31.3874","117.894","39.1304","1005957","34809710","11079228","440545259","https://www.speedtest.net/result/c/2aee9317-70b5-4a7a-9fd6-7fcebde428f2","1","306.634","68.5192","32.894","2444.97","41.2653","10.1038","33.668","348.148","30.948","266.59"
2025-11-24T18:30:04+01:00,"Wind Tre - Roma","29317","34.3822","0.71775","0","1854560","34650730","31154702","342942214","https://www.speedtest.net/result/c/602803c4-3a14-49c6-9ff3-63e53358d57e","1","30.9117","19.3582","28.945","576.909","90.9079","33.4104","36.946","393.779","33.946","35.23"
2025-11-24T19:00:04+01:00,"YouCall - Aversa","7020","47.4409","0.6455","0","7425607","35424000","91337024","333782870","https://www.speedtest.net/result/c/166e2f83-8d17-4a70-80ac-897621ff3bba","1","37.9768","17.2869","36.366","366.913","45.1174","1.82635","34.01","82.319","47.047","48.116"
2025-11-24T19:30:04+01:00,"Wind Tre - Roma","29317","35.159","0.392","0","7024233","34976506","72067936","337801932","https://www.speedtest.net/result/c/c2c3d198-1ecf-4972-9f99-7739b6b5aace","1","30.9001","0.615526","29.518","33.892","41.0618","4.90211","32.569","323.596","34.92","35.495"
2025-11-24T20:00:04+01:00,"Wind Tre - Roma","29317","40.0971","0.52225","0","13042781","35337510","199502656","320837046","https://www.speedtest.net/result/c/a0947109-8513-4027-bdfb-e7ffc2234011","1","30.3216","12.951","28.612","306.272","49.2801","7.91422","28.784","358.652","39.668","41.522"
2025-11-25T09:30:03+01:00,"Wind Tre - Roma","29317","38.1079","0.31425","0","8309888","35155661","73442644","322435433","https://www.speedtest.net/result/c/96429c76-5fa5-497e-b743-ff51153053fa","1","35.095","0.506665","34.197","36.899","75.8104","7.69683","39.089","114.222","37.857","38.5"
2025-11-25T10:00:04+01:00,"Wind Tre - Roma","29317","30.2327","0.3195","0","12326035","34894700","169109004","319468679","https://www.speedtest.net/result/c/2522670c-70bd-4db8-8b91-dfcd6f8e64d0","1","35.1831","0.42947","34.447","36.199","51.7576","3.08561","34.569","109.011","29.995","30.61"
2025-11-25T10:30:04+01:00,"Wind Tre - Roma","29317","35.0918","0.142","0","10036969","35178125","96514032","319303836","https://www.speedtest.net/result/c/2d872ae7-639e-4014-9c2d-c7edf03fc70c","1","37.3021","0.509528","36.344","39.507","71.542","10.327","39.028","439.303","34.961","35.289"
2025-11-25T11:00:04+01:00,"Wind Tre - Roma","29317","30.2832","0.22","0","8994906","34653287","77237472","321864026","https://www.speedtest.net/result/c/506ae6b1-8cef-4cb4-b8e8-6c080eae6117","1","34.6379","0.475243","33.703","36.088","36.5534","4.26865","29.685","308.169","29.962","30.686"
2025-11-25T11:30:04+01:00,"Wind Tre - Roma","29317","39.6838","0.6475","0","9513979","35186349","100072969","322619774","https://www.speedtest.net/result/c/036e0dda-985a-4ca4-a05e-d19f0ad457ec","1","31.0419","0.539042","30.05","33.588","68.1713","8.09728","34.446","340.651","38.99","40.288"
2025-11-25T12:00:04+01:00,
2025-11-25T12:30:04+01:00,"Wind Tre - Roma","29317","37.1434","0.12025","0","10511905","34742569","99626244","321388305","https://www.speedtest.net/result/c/ca369a90-fa85-4809-82a4-64d78b380882","1","31.4874","3.2477","30.789","299.12","44.4041","5.14242","33.99","314.708","36.852","37.247"
2025-11-25T13:00:04+01:00,"Wind Tre - Roma","29317","37.1187","0.1855","0","10722669","34702540","146175144","296870904","https://www.speedtest.net/result/c/0b0d9b93-379e-44ad-ae56-e67143878526","1","32.8427","0.468589","32.033","34.568","50.5616","9.9342","37.166","357.215","36.978","37.451"
2025-11-25T13:30:04+01:00,"Fastweb SpA - Napoli","71992","38.1953","0.40025","N/A","86127468","34767276","1105447946","466831491","https://www.speedtest.net/result/c/2d27def8-2c64-4d61-9ca8-32d7cd41a03a","1","99.9344","65.2516","44.5","340.727","42.067","1.5317","36.428","73.353","37.802","38.488"
2025-11-25T14:00:02+01:00,"Wind Tre - Roma","29317","40.5348","0.299","0","8285606","34859578","34892184","313761625","https://www.speedtest.net/result/c/85645240-3b0d-4672-bf7d-e4f5f8fb5620","1","37.1474","0.583084","36.26","42.388","68.9065","11.4974","36.389","433.633","40.133","40.979"
2025-11-25T14:30:04+01:00,"Wind Tre - Roma","29317","38.0783","0.49925","0","8358111","33042725","114441284","332065425","https://www.speedtest.net/result/c/4079148f-59ab-45ae-9973-ceb4806dd077","1","38.3257","0.533195","37.264","40.25","42.3958","7.68281","40.005","638.947","37.224","38.553"
2025-11-25T15:00:04+01:00,"Wind Tre - Roma","29317","36.1498","0.40875","0","7694107","34625523","81051164","327693566","https://www.speedtest.net/result/c/e47e1252-4066-4cd6-8109-dcc6cec72f5c","1","42.0095","0.503645","40.883","45.23","44.3258","10.2741","36.092","359.546","35.841","36.422"
2025-11-25T15:30:04+01:00,"Wind Tre - Roma","29317","36.2766","0.5215","0","8114048","33780491","112710004","282538287","https://www.speedtest.net/result/c/e6ecbc68-56b5-42c1-a445-2376bdf96b39","1","36.3058","0.471472","35.474","37.617","46.8099","5.93915","39.039","334.082","35.896","36.89"
2025-11-25T16:00:04+01:00,"Wind Tre - Roma","29317","36.1444","0.1115","0","7282615","28655546","74455684","273209768","https://www.speedtest.net/result/c/1ca286dc-b3ad-4161-bb8a-049948394381","1","41.1499","3.39353","40.091","329.373","40.786","10.1338","39.325","347.647","36.044","36.226"
2025-11-25T16:30:04+01:00,"Wind Tre - Roma","29317","36.9192","0.605","0","9260115","34572779","124965644","358798430","https://www.speedtest.net/result/c/835927ac-521b-491c-a892-6989e049d7a1","1","36.7929","0.785611","35.761","62.473","48.0894","3.18451","40.189","145.539","36.34","37.351"
2025-11-25T17:00:04+01:00,"LIBRA SRL - Pastorano","31610","42.6617","0.346","0","30944530","34772123","424352464","343380392","https://www.speedtest.net/result/c/3bcb9d28-0c05-4231-a981-ffc893a3b599","1","43.245","8.30307","42.206","350.809","50.237","5.62405","41.573","349.515","42.156","42.896"
2025-11-25T17:30:02+01:00,"Wind Tre - Roma","29317","38.0251","0.201","0","2354431","35135097","27380144","325774728","https://www.speedtest.net/result/c/021397f0-aa11-4edb-8010-1e19b8ef5256","1","34.5436","16.3142","33.411","423.661","85.0913","23.1354","35.604","377.483","37.73","38.144"
2025-11-25T18:00:02+01:00,"Fastweb SpA - Napoli","71992","53.1791","124.96","N/A","73105591","1156810","950400395","16448500","https://www.speedtest.net/result/c/9476fe94-e8a2-4afc-8156-4feacdd079a6","1","662.103","97.4645","45.35","1091.47","221.944","74.1176","35.955","520.969","40.593","290.868"
2025-11-25T18:30:02+01:00,"Wind Tre - Roma","29317","34.3451","0.38825","0","5919259","34539614","83126824","358350295","https://www.speedtest.net/result/c/5b9f2d77-6cfa-4691-90fb-3611e48cd523","1","37.2832","6.18267","36.252","317.332","43.523","1.97087","37.122","87.296","33.804","35.095"
2025-11-25T19:00:02+01:00,"Wind Tre - Roma","29317","34.7088","0.381","0","7749687","35001723","86548276","327842309","https://www.speedtest.net/result/c/c27b36e6-1975-4c7d-a065-5afc26babb7a","1","33.5375","0.571458","32.413","35.238","76.614","12.9573","41.134","400.095","33.744","35.268"
2025-11-26T09:30:03+01:00,"Wind Tre - Roma","29317","31.7832","0.3775","0","8649665","34982936","107020364","337792557","https://www.speedtest.net/result/c/d430756c-6408-4663-b715-9cc09c28b380","1","32.0465","3.0918","31.162","298.477","45.4911","2.31004","34.63","110.146","31.325","32.306"
2025-11-26T10:00:03+01:00,"Wind Tre - Roma","29317","39.2832","0.54375","0","12488287","35105857","165632788","325463495","https://www.speedtest.net/result/c/199c24a5-a4e9-467d-9dd9-3b59d43f88b8","1","35.6161","0.914356","34.607","77.715","64.0377","3.59046","35.386","111.027","38.537","40.136"
2025-11-26T10:30:02+01:00,"Wind Tre - Roma","29317","35.1537","0.073","0.334448","14717909","35181904","200225404","322519102","https://www.speedtest.net/result/c/3becab1b-1f10-4491-98b9-bccddec71e94","1","35.2807","0.516238","34.468","37.801","68.2871","4.71791","35.902","110.918","35.064","35.181"
2025-11-26T11:00:02+01:00,"Wind Tre - Roma","29317","32.3082","0.14775","0","9746597","33755396","123080212","276204667","https://www.speedtest.net/result/c/9818b161-8e09-4268-965b-0d0e68099b6c","1","34.7596","4.29967","33.683","327.316","40.164","1.94359","35.288","83.699","31.996","32.507"
2025-11-26T11:30:02+01:00,"Wind Tre - Roma","29317","40.1581","0.14975","0","14787913","34924073","108510444","319137658","https://www.speedtest.net/result/c/ffd0443d-69a5-4c60-824a-844cd0d076e0","1","35.5171","0.480369","34.679","37.232","58.74","6.51323","39.538","117.861","39.975","40.357"
2025-11-26T12:00:02+01:00,"Wind Tre - Roma","29317","35.897","0.4065","0","11800442","15648361","131279904","212240988","https://www.speedtest.net/result/c/226efcc2-162a-44df-a76e-4f2c6e8b29e2","1","35.6224","0.37821","34.864","37.425","33.0554","12.9672","31.976","1027.26","35.294","36.305"
2025-11-26T12:30:02+01:00,"Wind Tre - Roma","29317","37.5281","0.56275","0","15859921","32114678","211006432","340051823","https://www.speedtest.net/result/c/4558ba63-9d61-4ef8-953e-d1bdb0766756","1","36.3585","2.06296","35.436","278.159","36.6955","1.68457","35.064","74.875","36.747","38.167"
2025-11-26T13:00:02+01:00,"Fastweb SpA - Napoli","71992","39.1125","0.534","N/A","85576101","34884760","1003401972","347364198","https://www.speedtest.net/result/c/6467857e-ed39-45a5-aa1d-8807bb59ecb6","1","166.989","69.5503","32.934","526.869","66.6466","5.58954","42.631","116.081","38.73","39.436"
2025-11-26T13:30:02+01:00,"Wind Tre - Roma","29317","33.5831","0.55525","0","8496395","34910950","90672500","312891949","https://www.speedtest.net/result/c/b426823d-878c-4771-88e1-ce955dc5ab88","1","35.5343","5.72967","34.199","307.683","64.9975","7.30244","39.703","334.559","33.17","34.322"
2025-11-26T14:00:02+01:00,"Wind Tre - Roma","29317","36.602","122.649","0","1424489","33863018","19244176","310206610","https://www.speedtest.net/result/c/9aa4acdd-5a8f-4c45-90c7-e56616bca0a8","1","80.5397","37.7071","35.204","705.908","81.8391","38.9085","32.477","762.942","36.393","281.768"
2025-11-27T09:30:01+01:00,
2025-11-27T10:00:01+01:00,
2025-11-27T10:30:01+01:00,
2025-11-27T11:00:03+01:00,"Wind Tre - Roma","29317","33.1939","0.31025","0","11144916","28640866","104512020","334628902","https://www.speedtest.net/result/c/3b0c0661-245b-4350-99d6-f4300e3b104b","1","32.7676","0.651144","31.91","36.703","97.0706","34.7927","31.943","2290.68","32.555","33.791"
2025-11-27T11:30:03+01:00,"Wind Tre - Roma","29317","34.069","0.40425","0.724638","13080530","34279164","91004832","497803051","https://www.speedtest.net/result/c/1d9bd919-3c46-4cea-822a-230042989a03","1","31.4838","0.482693","30.552","33.071","35.1545","2.22085","31.527","95.871","33.454","34.419"
2025-11-27T12:00:03+01:00,"Wind Tre - Roma","29317","33.1961","0.35825","0","8254112","436304","71862675","5716800","https://www.speedtest.net/result/c/b8fbf6a8-eb40-47fd-a011-661c4b6d7a0a","1","33.7588","11.6507","32.983","524.598","802.916","79.18","48.038","2227.18","33.029","34.062"
2025-11-27T12:30:01+01:00,"Wind Tre - Roma","29317","33.3564","0.43175","0","14249990","34912394","192603484","309799239","https://www.speedtest.net/result/c/8a3924ff-431f-4294-9d31-cef1db99e875","1","33.616","0.493523","32.595","35.161","42.873","1.81459","30.441","66.914","33.099","33.754"
2025-11-27T13:00:01+01:00,"Wind Tre - Roma","29317","32.7335","0.511","0","8149644","35102312","80969424","325618658","https://www.speedtest.net/result/c/13659ebc-3811-4c69-a81d-7fe20a93b19e","1","31.6357","0.749134","30.549","53.027","46.0714","4.19731","31.366","314.78","32.167","33.632"
2025-11-27T13:30:01+01:00,"Wind Tre - Roma","29317","35.9853","0.16525","0","9593422","34529684","89899184","326401277","https://www.speedtest.net/result/c/dda3ff95-e3fd-4443-bbdf-2f690ca15a3e","1","33.9467","0.492654","33.122","36.552","36.0562","4.22233","32.823","322.01","35.873","36.335"
2025-11-27T14:00:01+01:00,"Wind Tre - Roma","29317","36.7332","0.203","0","10274165","34790974","58583392","314983712","https://www.speedtest.net/result/c/7b17064a-5619-404b-866e-d129095893cb","1","33.9856","5.33388","32.933","306.636","38.0225","1.51096","33.412","74.625","36.532","37.008"
2025-11-27T14:30:01+01:00,"Wind Tre - Roma","29317","34.6765","0.49775","0","8901977","35272064","98347616","327596661","https://www.speedtest.net/result/c/012ccb4f-e839-4d9f-b150-bbb839e2664b","1","33.9537","0.634087","32.796","38.173","62.3344","7.87589","36.79","423.44","33.986","34.884"
2025-11-27T15:00:01+01:00,"Wind Tre - Roma","29317","34.4535","0.25225","0.543478","8097140","34145121","76590592","333019689","https://www.speedtest.net/result/c/772b002a-ce33-443b-9ba2-662c1be47de5","1","33.3687","6.35602","32.378","307.998","37.1522","7.2843","32.436","306.233","34.014","34.711"
2025-11-27T15:30:01+01:00,"Wind Tre - Roma","29317","33.6035","119.656","0","9272273","29049333","95562848","136809452","https://www.speedtest.net/result/c/59f4cac5-b2a1-4f02-a3e1-7565c6f9fffc","1","34.7641","0.572384","33.186","36.518","36.7388","8.93642","33.193","354.376","33.091","272.795"
2025-11-27T16:00:01+01:00,"Wind Tre - Roma","29317","34.157","0.20225","0","10054008","26576258","129865184","151013849","https://www.speedtest.net/result/c/4ce10490-d3cd-439f-8d0c-d168d7490d84","1","35.5927","4.1855","34.694","322.176","34.9146","6.48652","33.561","315.919","34.034","34.35"
2025-11-27T16:30:01+01:00,"Wind Tre - Roma","29317","33.1682","0.329","0","7523199","34740186","103824224","322233773","https://www.speedtest.net/result/c/52858536-3535-402a-b655-cd6fe7c6484d","1","36.9117","4.29203","35.617","318.427","36.4681","4.37269","29.976","305.081","32.864","33.421"
2025-11-27T17:00:01+01:00,"Wind Tre - Roma","29317","31.1632","0.24325","0","8139683","35083453","103184928","311706223","https://www.speedtest.net/result/c/b7e0929c-08e8-4221-a3b1-0573a652bd34","1","32.7025","2.59608","31.763","304.522","48.3346","5.10473","32.86","342.148","31.001","31.507"
2025-11-27T17:30:01+01:00,"Wind Tre - Roma","29317","31.0746","0.24","0","9651176","35281591","86241824","324137489","https://www.speedtest.net/result/c/e6f7490b-db08-42bf-b3e5-93a23fc18e7f","1","33.7788","0.567983","32.793","36.137","55.2133","2.6128","32.724","108.433","30.797","31.39"
2025-11-27T18:00:01+01:00,"Wind Tre - Roma","29317","35.7266","0.2955","0","10733784","1251090","116197632","16907040","https://www.speedtest.net/result/c/d5e7b4c8-1d50-4eee-a36d-c4df2d32ddf9","1","33.5276","16.9036","32.059","2765.85","504.184","71.7528","32.045","2608.98","35.412","36.108"
2025-11-27T18:30:01+01:00,"Wind Tre - Roma","29317","32.4987","0.30875","0","10899372","34462408","106751808","403558876","https://www.speedtest.net/result/c/6d452bf3-33ae-49a3-9d7b-affa98846ed7","1","34.5792","0.484132","33.632","36.185","37.2636","4.43854","31.682","306.363","32.025","32.745"
2025-11-27T19:00:01+01:00,"Wind Tre - Roma","29317","35.9511","0.47925","0","7052300","34905547","101682944","316875308","https://www.speedtest.net/result/c/6aae81ae-ca81-4fea-bffe-28c717dbfdc6","1","32.4261","4.22802","31.236","303.78","41.3703","4.68787","32.298","341.048","35.157","36.285"
2025-11-27T19:30:01+01:00,"Wind Tre - Roma","29317","33.914","0.10525","0.956938","6619766","35124028","70733024","307962209","https://www.speedtest.net/result/c/d1a7500b-cbfe-4a02-96ee-b3504c4e3743","1","32.4197","3.08741","31.408","304.868","44.2757","4.57141","31.071","326.319","33.817","34.056"
2025-11-27T20:00:01+01:00,"Wind Tre - Roma","29317","37.6191","0.46775","0","3050552","35103420","36864266","326345049","https://www.speedtest.net/result/c/7b89b1e2-d5d0-4c50-959f-fdce859f460a","1","40.463","20.8247","37.138","355.654","75.1386","14.5935","41.26","391.946","37.037","38.332"
2025-11-28T09:30:03+01:00,"Fastweb SpA - Napoli","71992","36.3772","0.2125","N/A","94110585","35176876","967685887","315951150","https://www.speedtest.net/result/c/970a93b8-7e17-46da-aca5-9aed11bb3a1a","1","329.208","85.4465","31.811","1192.14","79.716","8.88502","38.734","114.022","36.061","36.537"
2025-11-28T10:00:03+01:00,"Wind Tre - Roma","29317","41.621","8.3625","0","9031016","521402","104951840","6104064","https://www.speedtest.net/result/c/d758b81c-f82b-47f1-8d99-33c07c7d76cb","1","271.309","67.7311","45.901","895.256","898.211","92.7842","198.282","2655.24","35.963","46.972"
2025-11-28T10:30:02+01:00,"Wind Tre - Roma","29317","41.4127","1.444","0","9186555","952084","100656976","8709024","https://www.speedtest.net/result/c/c1ba6f19-ccbf-4799-a6ac-d3dbad4e6188","1","200.142","59.4705","49.959","680.809","623.518","89.1665","93.954","1569.25","39.904","43.294"
2025-11-28T11:00:02+01:00,"Wind Tre - Roma","29317","33.2803","0.20625","0","14748261","35303432","203065792","317506287","https://www.speedtest.net/result/c/dca18580-a225-488d-a5a2-05eb79e92b9b","1","32.0746","0.512286","31.08","33.924","47.2203","1.77261","29.627","70.999","33.039","33.417"
2025-11-28T11:30:02+01:00,"Wind Tre - Roma","29317","34.8371","0.58975","0","13270119","34611218","154816064","320930903","https://www.speedtest.net/result/c/ec542810-fb7a-4e0c-b784-71360b783402","1","32.4164","4.87532","31.479","302.193","38.0011","2.04532","33.754","74.439","34.126","35.63"
2025-11-28T12:00:02+01:00,
2025-11-28T12:30:01+01:00,"WARIAN - Napoli","19953","39.3573","0.82625","0.334448","16166861","22659902","220389344","304186287","https://www.speedtest.net/result/c/d432183b-132a-4919-af09-f431afaad877","1","37.7521","6.95351","36.332","321.498","39.8427","5.18974","37.156","328.667","38.628","41.296"
2025-11-28T13:00:02+01:00,"Wind Tre - Roma","29317","32.5436","0.34075","0","13677279","35188707","191387808","316355757","https://www.speedtest.net/result/c/314d8055-d74a-4bf1-a2a9-24883643c721","1","30.2133","0.539466","29.273","31.784","41.8932","7.58587","29.345","330.802","32.299","32.83"
2025-11-28T13:30:02+01:00,"Wind Tre - Roma","29317","31.1739","0.31625","0","10884011","35347976","142180064","314691097","https://www.speedtest.net/result/c/931fee09-9dca-4a90-aa89-ce9220076527","1","35.3294","2.40572","34.072","312.019","65.6586","6.66115","34.319","338.075","30.634","31.475"
2025-11-28T14:00:02+01:00,"Wind Tre - Roma","29317","35.7368","0.33325","0","6136705","35333498","34277984","314703771","https://www.speedtest.net/result/c/baa664a7-f2f9-421b-ad72-9c248b6bc9b1","1","34.8063","0.567464","33.634","36.216","63.5569","9.84399","32.652","373.575","35.139","36.382"
2025-11-28T14:30:02+01:00,"Wind Tre - Roma","29317","35.303","0.3615","0","13097836","34886503","166734944","317246175","https://www.speedtest.net/result/c/4070a99d-f2d2-461a-a9c5-631475218226","1","32.6541","0.518772","31.581","35.172","42.9313","1.88739","34.178","94.679","34.604","35.568"
2025-11-28T15:00:02+01:00,"Wind Tre - Roma","29317","32.4082","0.47","0","8626959","35324758","102476384","317702429","https://www.speedtest.net/result/c/c5afe8f7-daa9-4c7c-b079-391af2ae0299","1","29.7651","7.15153","28.774","301.129","71.7517","5.63443","33.714","110.919","32.154","33.27"
2025-11-28T15:30:02+01:00,"Wind Tre - Roma","29317","30.7418","0.47975","0","8424034","34993568","119311328","317517818","https://www.speedtest.net/result/c/e7e7f0ea-9c8e-42cb-aded-db3d239fcdf4","1","29.6826","2.27867","28.489","292.407","42.0129","1.9839","32.107","71.793","30.038","31.425"
2025-11-28T16:00:02+01:00,"Wind Tre - Roma","29317","29.344","0.3425","0","8762651","35257118","101623968","320501535","https://www.speedtest.net/result/c/498c1a2d-bc13-4ba2-a3c9-54ae2a174a26","1","34.4833","0.512597","33.607","36.204","45.2294","5.26275","32.063","329.339","29.158","29.873"
2025-11-28T16:30:02+01:00,"Wind Tre - Roma","29317","32.4487","0.27025","0","10867806","35340458","125540864","317795737","https://www.speedtest.net/result/c/be924a36-3a71-44cf-9d0b-b4407682ab0d","1","34.4634","2.59522","33.44","307.074","60.9136","3.5497","35.234","106.657","32.343","33.001"
2025-11-28T17:00:02+01:00,"Wind Tre - Roma","29317","29.8989","0.40725","0","10500314","35286555","136850624","310994896","https://www.speedtest.net/result/c/eca731ce-e2c5-4153-8c03-fb35d187885d","1","29.6599","2.19428","28.884","292.261","58.3838","5.80245","32.166","350.257","29.312","30.284"
2025-11-28T17:30:02+01:00,"Wind Tre - Roma","29317","34.9895","0.23575","0","11958387","35189299","101190464","312964529","https://www.speedtest.net/result/c/62f094cc-19f8-4218-b6b6-54aac27fffe9","1","29.2704","0.420164","28.392","30.425","48.823","7.95462","29.291","340.46","34.569","35.138"
2025-11-28T18:00:02+01:00,"Wind Tre - Roma","29317","30.2607","0.13125","0","1046111","9404424","14264934","97850071","https://www.speedtest.net/result/c/cc0eb3ed-339b-45b0-b0e8-9736403e55c4","1","140.092","50.4266","31.896","639.414","0","0","0","0","30.141","30.489"
2025-11-28T18:30:02+01:00,"Wind Tre - Roma","29317","33.7519","0.386","0","6672685","35334526","60991424","317670723","https://www.speedtest.net/result/c/1f0c602c-6291-48a5-89be-60983bbe1b68","1","32.8037","0.590358","31.484","34.766","47.8292","1.92049","29.482","61.563","32.907","34.287"
2025-11-28T19:00:01+01:00,"YouCall - Aversa","7020","41.8884","0.21975","0","9932271","35497980","123347856","341777911","https://www.speedtest.net/result/c/47317d7b-f86b-4d49-99fa-fbd1fb970028","1","42.1701","2.42195","41.238","329.543","97.913","24.1844","51.657","143.974","41.398","42.199"
2025-11-30T09:30:01+01:00,"Wind Tre - Roma","29317","29.4815","0.317","0","10461152","34889546","110203520","323869900","https://www.speedtest.net/result/c/c97fa253-a854-4ce1-bd94-61687e4cedc1","1","34.5991","0.567082","33.512","36.095","49.5472","2.62184","37.071","91.823","28.978","30.16"
2025-11-30T10:00:02+01:00,"LIBRA SRL - Pastorano","31610","35.6431","0.4235","0","31049710","35125806","279001664","314934448","https://www.speedtest.net/result/c/37595ee6-6956-42b6-95ba-a6a1d70f6c37","1","39.5894","3.71282","38.628","321.125","69.9571","7.71539","38.76","121.589","35.093","36.199"
2025-11-30T10:30:02+01:00,"Wind Tre - Roma","29317","33.8276","0.24425","0","8233972","35142327","108433312","326176274","https://www.speedtest.net/result/c/eff527ee-1039-457d-a0d4-ae58cc5fb9d4","1","37.5797","4.22274","36.358","318.094","42.5896","1.86048","29.846","97.835","33.449","34.002"
2025-11-30T11:00:02+01:00,"Wind Tre - Roma","29317","35.2088","0.4455","0","7864999","34022403","97909824","246280220","https://www.speedtest.net/result/c/633c36ab-f5e8-4a6c-a6a6-643fa004120d","1","33.158","0.467346","32.285","34.525","36.4666","5.3304","30.141","306.81","34.749","35.346"
2025-11-30T11:30:02+01:00,"Wind Tre - Roma","29317","37.426","0.41","0","7804348","33743153","54688672","253791532","https://www.speedtest.net/result/c/a28a3758-19f8-4806-92b5-47894253d346","1","34.8952","4.68777","33.702","309.01","42.915","2.98499","37.325","118.525","37.047","38.126"
2025-11-30T12:00:02+01:00,"LIBRA SRL - Pastorano","31610","39.278","0.414","14.3333","12277275","16114841","126610784","166206518","https://www.speedtest.net/result/c/fc2956ab-09fe-478a-b9a9-4fab5192bbe9","1","157.918","48.0254","41.306","2702.18","0","0","0","0","38.888","39.98"
2025-11-30T12:30:02+01:00,"Wind Tre - Roma","29317","37.9237","0.30475","0","8379569","34849403","102167552","311515884","https://www.speedtest.net/result/c/b8aae4c4-8d4b-4b76-bef8-d17791e4efbc","1","31.1729","2.63342","30.269","295.09","42.4896","9.63404","36.98","397.962","37.153","38.214"
2025-11-30T13:00:02+01:00,"Wind Tre - Roma","29317","34.4541","0.3245","0","9542748","35099911","96159104","311815649","https://www.speedtest.net/result/c/885f5b35-c62f-4afb-b2aa-07fc0a9db535","1","31.4303","0.585702","30.21","33.819","48.3678","2.21724","33.181","95.352","34.124","34.684"
2025-11-30T13:30:02+01:00,"Wind Tre - Roma","29317","35.2318","0.2925","0","7211955","30356496","84814784","265646135","https://www.speedtest.net/result/c/48a77bc1-a0b7-4b0e-94a9-2a6a27fa1922","1","37.1402","2.68483","35.99","315.733","30.4911","4.11968","29.38","314.927","34.368","35.35"
2025-11-30T14:00:02+01:00,"Wind Tre - Roma","29317","46.3426","0.842","0","4541742","33393548","62376704","294230122","https://www.speedtest.net/result/c/d935714d-a0ca-4f28-be19-608744a47490","1","45.0198","8.28806","43.564","365.048","51.4841","15.9319","44.332","407.163","45.938","47.541"
